time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
00:54:07,0.282,0.22,19.937,1.119,1.122,1.414,1.453,1.166,1.116,1.103,1.089,1.144
00:55:19,0.312,0.587,1.987,1.434,1.138,1.113,1.102,1.122,1.164,1.134,1.13,-1
00:56:29,0.276,0.223,6.401,7.106,6.197,6.418,13.98,13.604,13.467,10.073,1.302,1.285
00:57:38,0.293,0.234,2.046,1.113,1.183,1.145,1.14,1.146,1.491,1.165,1.123,1.173
00:58:49,0.838,0.718,7.487,1.141,1.543,1.339,1.148,6.462,8.81,8.99,9.535,1.071
00:59:59,0.262,0.227,1.861,1.119,1.191,1.106,1.07,1.137,1.11,1.466,1.183,1.124
01:01:09,0.466,0.516,10.259,1.118,1.432,1.052,1.436,1.098,1.139,1.082,1.122,5.058
01:02:18,0.272,0.318,0.955,1.177,1.186,1.129,1.058,1.117,1.112,1.135,1.137,1.125
01:03:30,0.283,0.222,1.328,1.945,1.172,1.327,1.892,1.203,1.863,1.183,1.248,-1
01:04:40,0.263,0.343,1.804,1.157,1.117,1.158,1.134,1.171,1.124,1.261,1.229,1.486
01:05:49,0.28,0.231,0.957,1.109,1.119,1.15,1.053,1.22,1.13,0.971,1.154,1.118
01:06:59,0.27,0.271,7.512,7.569,8.292,12.241,12.32,14.837,9.592,1.15,1.156,1.163
01:08:08,0.298,0.315,2.016,1.351,1.212,1.125,1.099,1.115,1.158,1.144,1.078,1.027
01:09:18,0.523,0.511,2.074,1.107,1.101,1.455,1.007,1.001,4.761,5.614,8.211,6.856
01:10:28,0.288,0.244,4.29,1.129,1.461,1.461,1.072,1.15,1.06,1.737,1.102,3.496
01:11:38,0.274,0.366,2.263,1.08,1.112,1.424,1.094,1.054,1.172,1.057,1.128,1.075
01:12:47,0.266,0.305,15.37,15.385,1.115,1.165,1.412,1.096,1.179,1.449,1.176,1.168
01:13:57,0.302,0.233,4.26,1.157,1.15,1.122,1.495,1.101,1.139,1.127,1.133,1.166
01:15:07,0.274,0.275,8.066,6.366,8.063,6.716,8.547,11.666,13.703,12.745,13.504,1.124
01:16:16,0.288,0.311,1.92,1.089,1.176,1.139,1.1,1.52,1.444,1.176,1.076,1.355
01:17:26,0.481,0.381,0.926,1.054,1.125,1.154,1.449,1.063,5.466,8.212,5.908,7.641
01:18:38,0.276,0.288,2.092,1.142,1.142,1.114,1.153,1.341,1.162,1.15,1.177,-1
01:19:48,0.418,0.588,1.865,1.151,1.147,1.131,1.15,1.1,1.075,1.024,1.598,5.985
01:20:57,0.262,0.233,16.278,11.381,14.988,15.983,1.108,1.103,1.548,1.088,1.133,1.154
01:22:07,0.271,0.279,1.977,1.168,1.153,1.481,1.295,1.146,1.123,0.988,1.131,1.147
01:23:19,0.278,0.315,9.332,7.938,7.562,4.03,2.165,14.095,13.967,14.072,11.985,-1
01:24:28,0.288,0.253,0.926,1.027,1.12,1.11,1.118,1.134,1.119,1.117,1.148,1.082
01:25:40,1.184,1.215,2.385,1.022,1.484,5.408,4.733,7.023,6.744,1.049,8.415,14.605
01:26:49,0.29,0.236,2.87,1.396,1.142,1.214,1.158,1.124,1.132,1.118,1.112,1.131
01:27:59,0.471,0.543,2.172,1.155,1.097,1.078,1.118,1.095,1.444,8.479,6.885,5.524
01:29:11,0.276,0.36,1.997,1.025,1.13,1.299,1.235,1.189,1.061,1.13,1.166,-1
01:30:21,0.407,0.308,2.282,1.106,1.121,1.148,1.465,1.109,1.202,1.071,1.099,1.115
01:31:31,0.273,0.239,1.972,1.093,1.149,1.136,1.15,1.124,1.762,1.136,1.162,1.059
01:32:40,0.286,0.264,1.963,1.093,1.2,1.12,1.108,1.207,1.067,1.158,1.179,1.16
01:33:52,0.27,0.421,20.6,9.653,9.725,1.089,1.122,1.158,1.139,1.132,1.147,-1
01:35:02,0.297,0.32,3.81,1.147,1.181,1.106,1.106,1.177,1.094,1.162,1.148,1.109
01:36:11,0.359,0.45,9.951,6.397,7.354,1.055,11.187,11.539,11.352,13.838,1.068,1.224
01:37:21,0.276,0.345,2.029,1.193,1.103,1.13,1.142,1.149,1.099,1.11,1.206,1.166
01:38:31,0.503,0.674,2.056,1.61,1.12,1.151,1.132,1.141,7.656,7.814,8.177,7.347
01:39:41,0.273,0.232,1.869,1.084,1.112,1.485,1.108,1.129,1.056,1.099,1.122,1.152
01:40:53,0.539,0.841,3.025,1.174,1.171,1.459,1.148,1.409,1.072,1.091,1.149,-1
01:42:03,0.292,0.319,0.914,1.131,1.026,1.157,1.131,1.175,1.486,1.182,1.107,1.093
01:43:13,0.273,0.286,2.672,1.181,1.117,1.131,1.122,1.092,1.114,1.124,1.6,1.123
01:44:24,0.275,0.356,19.862,1.045,1.159,1.12,1.16,1.085,1.113,1.15,1.139,-1
01:45:34,0.274,0.258,2.233,1.479,1.128,1.18,1.128,1.09,1.163,1.165,1.152,1.154
01:46:44,0.284,0.256,13.816,9.919,7.184,11.848,13.631,12.044,12.371,1.509,1.177,1.162
01:47:53,0.275,0.303,10.065,1.034,1.152,1.152,1.127,1.131,1.131,1.081,1.48,1.494
01:49:03,0.712,0.275,2.226,1.435,1.035,1.13,6.227,7.39,7.518,1.001,14.293,1.128
01:50:13,0.278,0.454,1.904,1.152,1.463,1.105,1.763,1.119,1.073,1.121,1.167,1.091
01:51:23,0.517,0.378,1.75,1.236,1.152,1.129,1.294,3.652,1.074,1.086,1.194,1.124
01:52:33,0.285,0.428,1.86,1.11,1.041,1.12,1.143,1.059,1.117,1.116,1.064,1.138
01:53:45,0.267,2.286,1.919,1.069,1.129,1.136,1.148,1.126,1.117,1.112,1.182,1.125
01:54:55,0.298,0.358,16.825,1.131,1.154,1.074,1.116,1.14,1.1,1.117,1.095,1.132
01:56:06,0.326,0.301,2.017,1.141,1.088,1.193,1.113,1.148,1.134,1.184,1.113,-1
01:57:16,0.268,0.261,8.23,7.341,5.32,10.832,17.106,11.784,15.094,1.101,1.136,1.619
01:58:26,0.302,0.414,2.081,1.129,1.42,1.141,1.132,1.072,1.179,1.146,1.423,1.112
01:59:36,0.583,0.327,1.981,1.143,1.48,1.147,1.139,9.508,8.838,7.458,8.627,8.19
02:00:45,0.274,0.248,0.926,2.204,1.137,1.14,1.14,1.175,1.141,1.044,1.134,1.187
02:01:55,0.313,0.411,1.989,1.142,0.997,1.084,1.05,1.181,1.103,1.115,1.128,1.054
02:03:05,0.328,0.29,2.092,1.148,1.128,1.155,1.11,1.178,1.059,1.141,1.132,1.154
02:04:15,0.286,0.599,2.342,1.13,1.143,1.134,1.156,1.134,1.143,1.068,1.135,1.138
02:05:26,0.283,0.293,6.605,15.029,12.677,13.261,11.183,1.138,1.081,1.059,1.117,-1
02:06:36,0.275,0.313,2.163,1.696,1.146,1.59,1.084,1.129,1.168,0.974,1.099,1.333
02:07:47,0.801,1.172,0.91,1.14,1.474,5.245,11.503,6.686,8.313,8.497,10.3,11.779
02:08:57,0.271,0.275,2.047,1.183,1.109,1.37,1.128,1.141,1.414,1.133,1.195,1.148
02:10:07,0.522,0.489,2.325,1.155,1.251,0.956,1.17,1.237,1.442,1.118,1.156,8.199
02:11:16,0.255,0.363,7.451,1.45,1.146,1.119,1.425,1.17,1.141,1.002,1.129,1.12
02:12:26,0.289,0.312,3.015,1.166,1.132,1.154,1.347,1.133,1.092,1.363,1.131,1.143
02:13:36,0.267,0.283,10.418,9.533,15.09,11.71,10.663,12.553,1.112,1.122,1.111,1.124
02:14:47,0.308,0.282,2.3,1.148,1.11,1.142,1.129,1.079,1.025,1.156,1.177,-1
02:15:57,0.271,0.404,7.715,5.266,7.536,7.083,2.599,11.167,11.234,11.437,13.07,1.107
02:17:07,0.266,0.247,2.062,1.079,1.069,1.131,1.176,1.131,1.099,1.08,1.084,1.056
02:18:17,0.737,0.339,2.0,1.113,1.033,1.137,1.102,8.515,5.103,5.055,4.451,1.079
02:19:27,0.293,0.731,0.966,1.138,1.132,1.125,7.178,1.119,1.095,1.117,1.138,1.107
02:20:37,0.49,0.644,1.916,1.159,1.13,1.125,1.309,1.134,1.108,1.734,1.115,1.09
02:21:47,0.268,0.229,2.441,1.161,1.164,1.143,1.587,1.095,1.142,1.132,1.111,1.156
02:22:58,0.305,0.303,2.252,1.128,1.134,1.077,1.146,1.478,1.57,1.194,1.123,-1
02:24:08,0.275,0.417,1.986,1.177,1.144,1.137,1.117,1.092,1.182,1.105,1.221,1.141
02:25:18,0.269,0.25,1.858,1.087,1.051,1.124,1.133,1.157,1.486,1.139,1.412,1.305
02:26:27,0.277,0.557,2.431,8.046,4.974,25.285,15.742,13.601,12.639,1.078,1.156,1.133
02:27:37,0.293,0.23,2.303,1.144,1.49,1.096,1.104,1.118,1.387,1.081,1.097,1.584
02:28:48,0.956,1.199,16.663,1.098,1.1,1.057,9.58,9.21,6.276,6.012,9.969,16.557
02:29:58,0.287,0.262,1.976,1.152,1.177,1.142,1.134,1.111,1.032,1.126,1.269,1.155
02:31:08,0.492,0.96,2.058,1.719,1.312,1.15,1.149,0.987,1.145,6.122,10.024,7.598
02:32:18,0.269,0.329,0.976,1.239,1.158,1.13,1.558,1.112,1.141,1.08,1.049,1.164
02:33:28,0.294,0.31,2.028,1.131,1.137,1.174,1.121,1.134,1.098,1.109,1.13,1.489
02:34:37,0.279,0.227,1.893,1.168,1.126,1.046,1.118,1.431,1.13,1.229,1.11,1.099
02:35:47,0.27,0.31,9.215,0.912,1.055,1.135,1.144,1.048,1.13,1.159,1.108,1.125
02:36:57,0.261,0.304,8.88,8.354,4.987,16.692,9.128,15.867,14.226,1.492,1.147,1.194
02:38:08,0.281,0.294,2.021,1.048,1.12,1.023,1.135,1.098,1.101,1.154,1.128,-1
02:39:19,0.776,0.764,1.945,1.127,1.156,8.431,7.184,6.392,7.901,1.051,9.071,9.899
02:40:28,0.28,0.254,1.903,1.066,1.136,1.118,1.081,1.154,1.127,1.114,1.136,1.145
02:41:41,0.717,0.423,2.386,1.144,1.138,1.18,5.853,5.172,6.846,-1,-1,-1
02:42:50,0.262,0.283,2.009,1.145,1.19,1.156,1.155,1.159,1.118,1.081,1.366,1.126
02:44:00,0.277,0.274,2.518,1.141,1.157,1.033,1.16,1.152,1.146,1.651,1.104,1.191
02:45:10,0.289,0.369,1.923,1.163,1.21,3.301,1.101,1.136,1.221,1.154,1.145,1.11
02:46:21,0.286,0.233,1.141,1.104,1.137,1.19,1.49,1.156,1.126,1.17,-1,-1
02:47:31,0.26,0.317,15.575,12.893,9.953,9.858,1.097,1.139,1.102,1.139,1.161,1.126
02:48:40,0.271,0.288,2.071,1.13,1.715,1.153,1.161,1.151,1.16,1.11,1.183,1.143
02:49:52,0.37,0.229,2.239,2.007,5.11,5.445,5.813,5.732,10.145,12.647,12.637,-1
02:51:02,0.276,0.299,2.463,1.138,1.143,1.107,1.151,1.114,1.18,1.267,1.173,1.119
02:52:11,0.3,0.444,2.033,1.127,1.102,1.294,1.12,1.151,3.538,1.309,1.479,9.503
02:53:23,0.287,0.338,2.108,1.179,1.462,1.162,1.127,1.136,1.14,1.192,1.145,-1
02:54:33,0.569,0.517,1.205,1.406,1.076,1.098,1.056,1.145,1.136,1.099,1.145,7.228
02:55:45,0.261,0.315,2.158,1.11,1.113,1.453,1.307,1.19,1.404,-1,-1,-1
02:56:55,0.28,0.229,2.796,1.122,1.119,1.09,1.452,1.097,1.134,1.053,1.165,1.13
02:58:04,0.263,0.313,1.897,1.139,1.151,1.109,1.137,1.17,1.215,1.148,1.468,1.164
02:59:14,0.296,0.281,2.001,1.153,1.211,1.142,1.172,1.122,1.065,1.105,1.458,1.147
03:00:23,0.267,0.236,11.013,9.193,11.452,10.922,10.598,11.805,1.129,1.073,1.462,1.086
03:01:33,0.286,0.311,2.402,1.088,1.108,1.335,1.42,1.101,1.161,1.213,1.168,1.331
03:02:44,0.827,1.086,1.097,1.127,2.267,5.448,5.101,8.185,7.978,12.021,11.738,13.119
03:03:54,0.27,0.232,2.815,1.137,1.47,1.12,1.155,1.202,1.16,1.112,1.348,1.136
03:05:04,0.549,0.799,2.09,1.123,1.314,1.139,1.341,1.2,1.142,1.124,2.25,5.74
03:06:14,0.327,0.225,1.85,1.154,1.131,1.124,1.138,1.125,1.324,1.09,1.22,1.092
03:07:23,0.282,0.276,1.92,1.047,1.155,1.102,1.095,1.494,1.152,1.143,1.093,1.247
03:08:33,0.274,0.313,7.575,12.009,12.569,13.214,13.614,1.107,1.177,1.175,1.121,1.152
03:09:42,0.268,0.223,2.039,1.157,1.135,1.657,1.095,1.226,1.316,1.141,0.986,1.14
03:10:54,0.288,0.463,1.995,1.114,1.132,7.79,7.863,6.244,1.147,1.086,1.106,-1
03:12:04,0.296,0.389,2.029,1.152,1.197,0.776,1.144,1.11,1.086,1.111,1.472,1.121
03:13:14,0.271,0.341,0.973,1.076,1.134,1.121,1.288,1.117,1.135,1.046,1.134,1.137
03:14:23,0.258,0.238,18.739,1.19,1.479,1.162,1.108,1.321,1.072,1.105,1.087,0.926
03:15:35,0.298,0.71,1.91,1.156,1.135,1.139,1.118,1.103,1.085,1.112,1.074,-1
03:16:45,0.291,0.32,16.144,10.639,13.157,12.308,1.145,1.148,1.11,1.116,1.134,1.192
03:17:55,0.271,0.242,2.035,1.047,1.045,1.13,1.521,1.051,1.09,1.128,1.091,1.17
03:19:04,0.292,0.266,12.451,6.314,7.162,7.254,2.311,15.595,11.032,14.633,13.808,1.134
03:20:14,0.282,0.304,2.09,1.423,1.144,1.137,1.14,1.25,1.467,1.095,1.023,1.099
03:21:24,0.591,0.335,1.946,1.239,1.154,1.616,1.231,5.244,4.104,4.536,5.917,1.086
03:22:33,0.273,0.239,2.124,1.139,1.134,1.144,1.14,1.098,1.196,1.189,1.177,1.161
03:23:43,0.283,0.335,2.296,1.089,1.114,1.322,1.153,1.084,1.128,1.462,1.127,1.226
03:24:53,0.264,0.239,1.996,1.186,1.112,1.166,1.148,1.145,1.15,1.498,1.133,1.156
03:26:02,0.285,0.306,2.069,1.092,1.128,1.144,1.111,1.064,1.117,1.093,1.565,1.151
03:27:12,0.273,0.239,13.833,2.673,21.473,12.779,11.696,11.242,1.159,1.152,1.123,1.159
03:28:24,0.279,0.38,1.581,1.119,1.196,1.177,1.137,1.168,1.158,1.107,1.137,-1
03:29:35,0.289,0.241,2.114,6.869,7.869,8.235,5.085,5.743,9.801,10.591,11.477,-1
03:30:45,0.283,0.285,1.088,1.102,1.121,1.094,1.163,1.084,1.154,1.174,1.144,1.15
03:31:55,0.496,0.78,1.879,1.116,1.134,1.114,1.497,1.146,1.094,5.401,6.301,7.06
03:33:05,0.278,0.223,1.857,1.476,1.478,1.108,1.126,1.184,1.119,1.087,1.11,1.154
03:34:14,0.259,0.284,1.944,1.237,1.276,1.179,1.129,1.39,1.102,1.123,1.13,1.074
03:35:24,0.261,0.303,19.093,1.577,1.185,1.197,1.133,1.121,2.08,1.414,1.161,1.151
03:36:34,0.256,0.287,2.008,1.133,1.139,1.152,1.172,1.459,1.114,1.177,1.038,1.118
03:37:45,0.293,0.239,9.368,6.19,1.093,6.182,3.049,11.571,12.015,11.423,1.138,-1
03:38:55,0.257,0.326,2.214,1.161,1.218,1.492,1.136,1.143,1.094,1.048,1.537,1.1
03:40:06,0.904,1.161,1.997,1.515,1.135,9.322,3.526,7.04,7.554,1.117,12.069,12.792
03:41:15,0.271,0.228,2.025,1.123,1.145,1.173,1.13,1.47,1.122,1.177,1.153,1.083
03:42:26,0.54,0.504,2.099,1.129,1.1,1.186,1.4,1.016,1.113,1.575,8.219,9.198
03:43:35,0.274,0.394,2.285,1.105,1.144,1.062,1.435,1.5,1.121,1.119,1.139,1.179
03:44:45,0.274,0.254,2.421,1.113,1.147,1.135,1.206,1.162,1.115,1.182,1.105,1.461
03:45:54,0.276,0.252,7.689,3.929,12.399,14.435,15.334,13.865,1.178,1.165,1.106,1.108
03:47:04,0.269,0.24,11.939,1.107,1.169,1.14,1.147,1.206,1.108,1.157,1.107,1.074
03:48:16,0.265,0.442,1.125,1.156,1.155,8.554,7.722,8.887,7.988,12.727,14.21,-1
03:49:25,0.281,0.233,2.012,1.165,1.206,1.093,1.157,1.105,1.175,1.214,1.039,1.135
03:50:35,0.454,0.488,2.044,1.135,1.082,1.146,1.116,1.119,1.182,1.065,8.52,4.848
03:51:47,0.276,0.324,2.112,1.114,1.111,1.148,1.138,1.616,1.122,1.465,1.399,-1
03:52:57,0.277,0.231,1.862,1.328,1.118,1.126,1.26,1.24,1.107,1.12,1.167,1.13
03:54:06,0.26,0.359,2.035,1.582,1.102,1.072,1.121,1.148,1.053,1.107,1.191,1.077
03:55:16,0.279,0.342,2.841,1.105,1.134,1.274,1.165,1.184,1.097,1.122,1.136,1.116
03:56:26,0.279,0.292,3.096,7.617,14.323,23.682,14.55,14.072,1.181,1.14,1.145,1.132
03:57:35,0.266,0.232,1.966,1.124,1.14,1.114,1.126,1.124,1.138,1.14,1.148,1.149
03:58:46,0.269,1.892,2.31,1.131,5.626,1.187,8.71,1.17,1.032,16.979,11.977,12.597
03:59:56,0.26,0.32,1.904,1.048,1.064,1.164,1.126,1.16,1.145,1.124,1.118,1.148
04:01:06,0.48,0.479,1.883,1.476,1.074,1.111,1.13,1.07,1.173,1.137,6.502,4.992
04:02:16,0.271,0.375,2.185,1.077,1.075,1.127,1.114,1.117,1.104,1.136,1.113,1.44
04:03:26,0.293,0.485,2.024,1.159,1.151,1.133,1.145,1.127,1.069,1.223,1.107,1.107
04:04:35,0.306,0.429,1.878,1.163,1.122,1.122,1.138,1.185,1.334,1.17,1.169,1.194
04:05:45,0.347,0.589,2.28,1.088,1.907,1.364,1.428,1.152,1.775,13.617,1.355,1.883
04:06:55,0.305,0.268,10.994,8.375,8.734,10.876,9.989,10.13,10.836,1.071,1.117,1.105
04:08:05,0.314,0.441,1.993,1.132,1.094,1.155,1.106,1.134,1.156,1.118,1.147,1.46
04:09:16,0.85,1.11,2.348,1.124,1.112,1.098,5.718,6.353,7.937,6.011,4.656,10.407
04:10:26,0.312,0.283,2.196,1.148,1.058,1.154,1.143,1.225,1.144,1.136,1.073,1.066
04:11:36,0.604,0.8,1.876,1.124,1.096,1.157,1.125,1.109,1.137,1.483,7.688,6.561
04:12:46,0.306,0.382,1.876,1.136,1.055,1.14,1.133,1.02,1.117,1.132,1.127,1.127
04:13:55,0.311,0.256,2.08,1.128,1.149,1.192,1.136,1.116,1.119,1.176,1.144,1.142
04:15:05,0.274,0.437,19.823,11.497,12.606,1.123,1.129,1.133,1.223,1.261,1.149,1.286
04:16:17,0.278,0.223,1.499,1.115,1.488,1.149,1.06,1.112,1.204,1.094,1.126,-1
04:17:26,0.291,0.223,4.776,1.968,11.746,18.012,11.16,12.655,1.131,1.189,1.055,1.006
04:18:38,0.263,0.303,1.17,1.175,1.124,1.179,1.193,1.072,1.221,1.123,1.139,-1
04:19:48,0.273,1.052,1.914,1.115,7.572,9.155,5.629,4.93,14.033,9.691,9.312,10.48
04:21:00,0.286,0.227,1.969,1.437,1.158,1.102,1.174,1.129,1.075,1.125,1.15,-1
04:22:11,0.925,1.124,1.917,1.106,1.178,1.101,9.256,7.842,8.967,8.132,1.062,10.294
04:23:21,0.276,0.223,2.487,1.138,1.481,1.139,1.063,1.376,1.464,1.14,1.066,1.231
04:24:30,0.273,0.226,4.805,1.215,1.117,1.208,1.214,1.507,1.13,1.157,1.075,1.048
04:25:40,0.296,0.288,0.932,1.149,1.116,1.121,1.11,1.334,1.222,1.325,1.615,1.103
04:26:49,0.265,0.252,2.074,1.134,1.143,0.981,1.121,1.113,1.098,1.137,1.123,1.098
04:27:59,0.292,0.258,17.456,12.454,11.533,9.394,1.572,1.219,1.087,1.099,1.08,1.149
04:29:09,0.272,0.224,2.219,1.469,1.117,1.147,1.132,1.124,1.51,1.135,1.062,1.421
04:30:18,0.283,0.241,2.106,7.423,6.51,6.228,9.956,7.816,9.797,14.066,14.28,10.15
04:31:28,0.277,0.25,11.387,1.445,1.342,1.103,1.435,1.276,1.174,1.143,1.22,1.106
04:32:38,0.552,0.552,0.957,1.153,1.105,1.117,1.144,1.499,1.098,1.263,7.945,8.533
04:33:48,0.258,0.245,1.938,1.166,1.178,1.135,1.104,1.141,1.116,1.143,1.16,1.141
04:34:57,0.262,0.254,2.361,1.164,1.143,1.165,1.319,1.058,1.057,1.098,1.099,1.082
04:36:07,0.271,0.223,19.227,9.819,1.141,1.281,1.084,1.143,1.085,1.136,1.106,1.151
04:37:18,0.27,0.279,2.786,1.486,1.15,1.146,1.139,1.457,1.507,1.113,1.377,-1
04:38:30,0.306,0.259,6.543,4.355,6.831,6.673,3.294,10.036,9.14,10.821,1.198,-1
04:39:39,0.285,0.225,1.958,1.131,1.44,1.122,1.047,1.162,1.161,1.082,1.152,1.144
04:40:50,0.45,0.907,1.858,1.104,1.061,1.118,1.049,1.105,1.124,1.411,3.132,4.235
04:42:02,0.286,0.255,2.174,1.165,1.142,1.295,1.124,1.116,1.124,1.172,1.177,-1
04:43:11,0.29,0.235,1.16,1.149,1.147,1.097,1.163,1.207,1.169,2.082,1.103,1.157
04:44:21,0.27,0.223,2.019,1.3,1.412,1.152,1.122,1.125,1.175,1.168,1.444,1.422
04:45:30,0.28,0.285,2.651,1.162,1.19,1.219,1.223,1.145,1.133,1.465,1.106,1.186
04:46:40,0.295,0.22,8.178,12.625,14.031,14.595,14.919,1.348,1.065,1.124,1.438,1.134
04:47:49,0.276,0.229,1.985,1.117,1.13,1.108,1.228,1.159,1.079,1.151,1.143,1.146
04:49:00,0.789,1.017,1.958,1.098,1.196,1.152,7.119,8.177,6.396,7.113,6.873,12.067
04:50:10,0.273,0.258,1.932,1.037,1.197,1.166,1.097,1.14,1.125,1.137,1.112,1.126
04:51:20,0.552,0.44,1.879,1.179,1.193,1.146,1.438,1.602,1.092,1.186,6.251,6.776
04:52:30,0.283,0.267,0.902,1.108,1.157,1.822,1.161,1.147,1.103,1.207,1.23,1.023
04:53:40,0.293,0.224,1.97,1.176,1.132,1.134,1.124,1.104,1.116,1.431,1.1,1.146
04:54:49,0.282,0.254,1.843,1.452,1.129,1.095,1.13,1.048,1.148,1.406,1.096,1.138
04:56:01,0.287,0.256,2.102,1.132,1.165,1.159,1.153,1.163,1.191,1.132,1.188,-1
04:57:10,0.313,0.224,13.642,12.149,13.653,1.184,1.142,1.258,1.12,1.132,1.14,1.099
