time_of_day,download_time_in_s,upload_time_in_s,ping0_in_ms,ping1_in_ms,ping2_in_ms,ping3_in_ms,ping4_in_ms,ping5_in_ms,ping6_in_ms,ping7_in_ms,ping8_in_ms,ping9_in_ms
01:41:44,4.722,4.525,2.053,1.3,1.304,1.235,1.211,1.29,1.3,1.312,1.265,1.28
01:42:33,4.56,4.777,1.029,1.29,1.259,1.94,1.263,1.605,1.261,1.273,1.272,1.282
01:43:21,4.685,4.511,1.055,1.308,1.206,1.61,1.274,2.528,1.387,1.572,1.231,1.175
01:44:09,4.559,4.502,1.008,1.412,1.448,1.305,1.263,1.274,1.311,1.208,1.313,1.303
01:44:57,4.522,4.564,1.141,1.257,6.811,1.313,1.249,1.302,1.261,1.263,1.28,2.467
01:45:47,4.654,4.612,2.34,1.573,1.233,2.01,1.287,1.883,1.199,1.287,1.279,-1
01:46:36,5.485,4.505,1.053,1.214,1.316,1.413,1.283,1.208,1.338,1.226,1.274,1.302
01:47:25,4.73,4.597,9.256,1.304,1.32,1.283,1.251,1.247,1.299,1.329,1.3,1.3
01:48:14,4.745,5.601,2.331,1.301,1.261,1.293,1.273,1.185,1.233,1.287,1.267,1.288
01:49:02,4.607,4.54,1.076,1.294,1.281,1.181,1.297,1.293,1.287,1.396,1.287,1.827
01:49:50,4.679,4.525,1.096,1.339,1.3,1.471,1.354,1.554,1.218,1.649,1.263,1.306
01:50:39,4.545,4.799,1.004,1.291,1.315,1.172,1.194,1.27,1.268,1.283,1.591,1.344
01:51:28,5.987,4.516,12.898,1.312,1.287,1.27,1.286,1.511,1.286,1.255,1.668,1.265
01:52:16,4.57,4.476,2.01,1.288,1.332,1.167,1.283,1.279,1.267,1.344,1.305,1.284
01:53:05,4.55,4.523,1.025,1.287,1.279,1.598,1.288,1.245,1.255,1.288,1.307,1.608
01:53:53,4.605,4.562,1.06,1.283,1.279,1.292,1.302,1.316,1.3,1.427,1.291,1.268
01:54:41,4.695,4.556,1.017,4.437,1.282,1.281,1.286,1.283,1.311,1.338,1.307,1.289
01:55:31,4.673,4.524,1.03,1.283,1.3,1.266,1.298,1.562,1.307,1.328,1.279,-1
01:56:19,4.644,4.539,0.992,1.322,3.65,1.309,1.294,1.266,1.289,1.304,1.26,1.144
01:57:08,4.575,4.531,1.197,1.284,1.27,1.318,1.32,0.992,1.027,1.289,1.291,1.437
01:57:58,4.72,4.57,1.077,1.295,1.288,1.282,1.248,1.286,1.285,1.298,1.268,-1
01:58:46,4.663,4.603,2.093,1.249,1.574,1.297,1.296,1.334,1.28,1.152,1.244,1.266
01:59:34,4.671,4.585,1.021,1.248,1.305,1.289,1.466,1.28,1.28,1.322,1.288,1.318
02:00:23,4.606,4.5,2.081,1.275,1.276,1.301,1.297,1.287,1.188,1.217,1.574,1.282
02:01:11,4.558,4.555,0.984,1.287,1.269,1.279,1.262,1.309,1.26,1.301,1.294,3.632
02:01:59,4.526,4.614,0.972,1.205,1.233,1.307,1.311,1.296,1.318,1.297,1.288,1.714
02:02:49,4.575,4.505,1.281,1.186,1.29,1.266,1.273,1.295,1.302,1.272,-1,-1
02:03:37,4.584,4.536,1.594,1.296,1.289,1.594,1.312,1.264,1.382,1.31,1.286,1.607
02:04:26,4.673,4.818,2.553,1.283,1.165,1.294,1.997,1.551,1.296,1.303,1.301,1.292
02:05:16,4.56,4.586,1.279,1.299,1.295,1.3,1.25,1.595,1.276,1.303,-1,-1
02:06:06,4.689,4.58,2.26,1.198,1.301,1.267,1.227,1.607,1.287,1.294,1.275,-1
02:06:54,4.655,4.527,1.061,1.303,1.292,1.287,1.254,1.268,1.297,1.264,1.283,1.313
02:07:45,4.58,4.538,3.109,1.333,1.261,1.31,1.304,1.288,1.309,1.273,1.285,-1
02:08:33,4.491,4.576,1.079,1.285,1.301,1.287,1.241,1.29,1.281,1.285,1.288,1.283
02:09:21,4.591,4.608,1.118,1.563,3.345,1.939,1.254,1.297,1.282,1.257,1.276,1.252
02:10:11,4.605,4.542,1.093,1.285,1.289,1.281,1.288,1.278,1.288,1.292,1.135,-1
02:10:59,4.538,4.573,1.053,1.305,1.59,1.296,1.299,1.471,1.281,1.81,1.276,1.316
02:11:47,4.589,4.562,2.346,1.285,1.261,1.241,1.214,1.306,1.31,1.299,1.274,1.304
02:12:37,4.556,4.518,1.049,1.423,1.272,1.28,1.291,1.522,1.314,1.275,1.292,-1
02:13:26,4.76,4.515,2.468,1.312,1.261,1.542,1.312,1.278,1.193,1.804,1.242,1.245
02:14:14,4.492,4.572,1.032,1.326,1.245,1.299,1.231,1.304,1.312,1.284,1.315,1.287
02:15:02,4.559,4.565,1.361,2.926,1.295,1.321,1.277,1.282,1.318,1.311,1.287,1.679
02:15:50,4.561,4.583,1.024,1.265,1.312,1.605,1.608,1.154,1.284,1.247,1.374,1.953
02:16:38,4.542,4.573,0.997,1.234,1.224,1.26,1.287,1.193,1.404,1.296,1.184,1.279
02:17:27,4.737,4.504,2.422,1.31,1.269,1.283,1.236,1.246,1.236,1.346,1.251,1.213
02:18:15,4.512,4.616,1.076,1.288,1.306,1.287,1.315,1.28,1.193,1.236,1.206,1.566
02:19:03,4.518,4.592,2.504,1.293,1.249,1.301,1.291,1.326,1.255,1.266,1.63,1.288
02:19:51,4.568,4.595,1.057,1.29,1.25,1.257,1.198,1.31,1.275,1.253,1.295,1.294
02:20:39,4.539,4.548,0.979,1.184,1.294,1.245,1.309,1.288,1.272,1.257,1.292,1.823
02:21:27,4.512,4.641,1.975,1.301,1.299,1.293,1.305,1.311,1.294,1.309,1.263,1.161
02:22:15,4.592,4.522,1.036,1.262,1.267,1.294,1.338,1.413,1.235,1.265,1.534,1.354
02:23:04,4.537,4.564,2.089,1.318,1.255,1.265,1.302,1.276,1.109,1.286,1.187,1.251
02:23:52,4.715,4.499,0.992,1.394,1.274,1.161,1.281,1.279,1.946,1.28,1.271,1.312
02:24:40,4.655,4.501,1.038,1.35,2.413,1.294,1.261,1.28,1.283,1.27,1.135,1.267
02:25:30,4.578,4.558,1.299,1.276,1.331,1.311,1.286,1.404,1.254,1.327,1.278,-1
02:26:19,4.514,4.937,1.027,1.269,1.287,1.268,1.755,1.192,1.177,1.425,1.296,1.291
02:27:07,4.562,4.508,2.196,1.284,1.275,1.293,1.295,1.307,1.277,1.3,1.244,1.613
02:27:55,4.689,4.595,1.002,1.154,1.276,1.163,1.246,1.245,1.65,1.24,1.269,1.614
02:28:43,4.645,4.672,1.989,1.281,1.285,1.492,1.297,1.254,1.3,1.287,1.272,1.232
02:29:31,4.549,4.522,1.048,1.257,1.261,1.332,1.276,1.501,1.317,1.298,1.294,1.289
02:30:20,4.531,4.707,1.044,1.26,1.27,1.266,1.281,1.496,1.274,1.287,1.49,1.293
02:31:08,4.548,4.58,2.016,1.238,1.259,1.592,1.309,1.669,1.292,1.271,1.281,1.289
02:31:56,4.713,4.476,1.06,1.561,1.454,1.281,1.525,1.265,1.191,1.512,1.185,1.284
02:32:44,4.637,4.668,2.806,1.269,1.59,1.172,1.291,1.283,1.114,6.811,1.278,1.291
02:33:33,4.594,4.516,1.036,1.258,1.221,1.455,1.277,1.316,1.709,1.312,1.328,1.316
02:34:21,4.533,4.49,1.046,1.304,1.297,1.274,1.308,1.257,1.293,1.278,1.28,1.307
02:35:11,4.524,4.522,2.285,1.267,1.386,1.414,1.236,1.546,1.296,1.291,1.284,-1
02:35:59,4.526,4.598,3.404,1.274,1.286,1.312,1.701,1.267,1.281,1.248,1.274,1.301
02:36:47,4.597,4.509,0.979,1.309,1.302,1.316,1.299,1.283,1.267,1.158,1.284,1.269
02:37:37,4.574,4.493,0.994,1.262,1.447,1.31,1.445,2.25,1.348,1.257,1.3,-1
02:38:25,4.598,4.583,2.108,1.271,1.239,1.292,1.322,1.29,1.308,1.267,1.285,1.324
02:39:13,4.493,4.572,1.028,1.273,1.176,1.425,1.629,1.37,1.629,1.298,1.267,1.239
02:40:02,4.608,4.554,1.016,1.526,3.95,1.261,1.236,1.583,1.255,1.123,1.276,1.287
02:40:50,4.614,4.567,1.031,1.274,1.312,1.264,1.264,1.271,1.115,1.259,1.183,1.498
02:41:38,4.572,4.536,1.022,1.296,1.275,1.271,1.416,1.187,1.123,1.562,1.338,1.288
02:42:26,4.729,4.541,2.308,1.305,2.472,1.254,1.293,1.301,1.312,1.289,1.266,1.303
02:43:14,4.501,4.581,1.008,1.271,1.627,1.591,1.589,1.325,1.636,1.288,1.311,2.891
02:44:02,4.632,4.509,2.635,1.294,1.204,1.301,1.238,1.282,1.512,1.245,1.262,1.298
02:44:51,4.566,4.474,0.999,1.307,1.31,1.254,1.157,1.268,1.513,1.298,1.299,1.618
02:45:42,4.703,7.297,1.191,1.323,1.296,1.281,1.147,1.309,1.238,1.594,1.285,1.269
02:46:30,4.63,4.561,6.025,1.268,3.075,1.264,1.267,1.181,1.567,1.284,1.278,1.29
02:47:18,4.687,4.499,1.061,0.927,1.087,1.494,1.193,1.559,1.287,1.297,1.306,1.271
02:48:08,4.586,4.501,1.101,1.319,1.216,1.231,1.312,1.237,1.187,1.296,1.281,-1
02:48:56,4.672,4.568,1.102,1.309,1.299,1.433,1.267,1.36,1.639,1.306,1.3,1.292
02:49:45,4.644,4.548,2.182,1.187,1.305,1.287,1.291,1.184,1.189,1.237,1.295,1.297
02:50:33,4.549,4.521,1.07,1.287,1.294,1.286,1.276,1.309,1.292,1.289,1.276,1.308
02:51:21,4.576,4.638,1.018,1.277,1.639,1.596,1.273,1.291,1.376,1.315,1.288,1.338
02:52:09,4.668,4.49,2.174,1.269,1.293,1.19,1.308,1.277,1.519,1.291,1.291,1.281
02:52:57,4.689,4.48,1.027,1.288,1.239,1.297,1.286,1.233,1.277,1.304,1.461,1.187
02:53:46,4.64,4.658,1.053,2.49,1.167,1.123,1.242,1.334,1.503,1.269,1.271,1.256
02:54:34,4.699,4.503,1.065,1.302,1.291,1.251,1.293,1.328,1.115,1.408,1.289,1.284
02:55:22,4.54,4.487,1.049,2.502,1.302,1.284,1.298,1.301,1.273,1.285,1.268,1.177
02:56:10,4.665,4.559,1.015,1.489,1.264,1.26,1.339,1.581,1.307,1.277,1.319,1.28
02:56:58,4.6,4.522,1.015,1.193,1.194,1.296,1.313,1.289,1.315,1.255,1.299,1.323
02:57:48,4.579,4.504,1.312,1.274,1.274,1.301,1.195,1.299,1.29,1.262,1.264,-1
02:58:37,4.532,4.575,6.128,1.271,1.446,1.293,1.304,1.299,1.275,1.306,1.286,1.305
02:59:25,4.503,4.555,2.189,1.288,1.802,1.307,1.296,1.29,1.298,1.378,1.319,1.288
03:00:13,4.58,4.483,1.053,1.27,1.299,1.139,1.291,1.282,1.359,1.266,1.3,1.287
03:01:01,4.55,4.589,1.037,0.984,1.307,1.293,1.445,1.281,1.302,1.263,1.284,1.249
03:01:49,4.618,4.51,2.475,1.285,1.302,1.591,1.277,1.213,1.292,1.319,1.439,1.597
03:02:39,4.61,4.488,1.034,1.322,1.278,1.287,1.296,1.27,1.303,1.295,1.298,-1
03:03:27,4.482,4.552,1.398,1.316,1.176,1.284,1.272,1.278,1.191,1.324,1.302,1.604
03:04:15,4.502,4.645,1.069,1.238,1.438,1.199,1.31,1.188,1.313,1.433,1.27,1.299
03:05:07,6.133,4.508,2.731,1.311,1.232,1.314,1.342,1.274,1.262,1.21,1.231,-1
03:05:55,4.575,4.503,1.028,1.305,1.281,1.304,1.271,1.309,1.19,1.308,1.284,1.301
03:06:44,4.612,5.244,1.507,12.098,1.281,1.283,1.3,1.303,1.299,1.257,1.256,1.654
03:07:32,4.557,4.547,1.274,1.297,1.269,1.317,1.59,1.253,1.587,1.278,1.258,1.315
03:08:21,4.877,4.477,1.041,1.269,1.206,1.651,1.315,1.302,1.299,1.392,1.636,1.26
03:09:11,4.538,4.523,1.117,1.34,1.296,1.269,1.222,1.158,1.289,1.265,1.645,-1
03:10:03,4.606,9.136,1.071,1.266,1.3,1.273,1.312,1.293,1.253,1.305,1.267,1.302
03:10:52,4.617,4.536,2.712,1.307,1.098,1.192,1.293,1.276,1.657,1.308,1.302,1.209
03:11:40,4.668,4.558,2.157,1.321,1.314,1.331,1.305,1.29,1.284,1.298,1.27,1.277
03:12:28,5.063,4.5,0.954,1.279,1.257,1.279,1.256,1.304,1.265,1.293,6.146,1.276
03:13:19,4.557,4.497,1.007,1.299,1.305,1.262,1.164,1.273,1.282,1.08,1.097,-1
03:14:07,4.535,4.536,2.2,1.305,1.226,0.967,1.208,1.194,1.274,1.263,1.29,1.62
03:14:55,4.573,4.571,1.325,1.276,1.278,2.152,1.27,1.156,1.275,1.618,1.301,1.308
03:15:43,4.545,4.488,1.04,1.245,2.893,1.268,1.304,1.291,1.146,1.275,1.498,1.316
03:16:31,4.628,4.531,1.848,1.169,1.396,1.32,1.232,1.31,1.25,1.268,1.314,1.318
03:17:19,4.682,4.477,1.02,1.445,1.788,1.304,1.299,0.967,1.14,1.292,1.31,1.206
03:18:07,4.595,4.522,2.096,1.276,1.287,1.279,1.447,1.589,1.276,1.28,1.294,1.332
03:18:55,4.518,4.564,1.016,3.598,1.291,1.535,1.243,1.305,1.333,1.302,1.275,1.284
03:19:44,4.609,4.49,0.973,2.518,1.376,1.295,1.295,1.289,1.278,1.241,1.297,1.297
03:20:32,4.823,4.511,1.084,1.28,1.25,1.28,1.229,1.31,1.296,1.288,1.263,1.333
03:21:20,4.631,4.552,1.022,1.801,1.261,1.338,1.265,1.003,1.1,1.165,1.267,1.289
03:22:08,4.67,4.49,2.724,1.294,1.173,1.328,1.313,1.292,1.299,1.323,1.588,1.351
03:22:56,4.549,4.575,1.045,1.451,1.261,1.433,1.263,1.277,1.283,1.256,1.279,1.268
03:23:45,4.635,5.261,1.048,2.425,1.263,1.25,1.268,1.29,1.598,1.416,1.313,1.317
03:24:33,4.55,4.48,1.005,1.299,1.3,1.307,1.283,1.298,1.299,1.278,1.312,1.307
03:25:24,4.555,4.517,1.057,1.295,1.203,0.909,0.987,1.3,1.317,1.248,1.276,-1
03:26:12,4.652,4.56,2.334,1.282,1.24,1.477,1.307,1.304,1.208,1.289,1.301,1.342
